encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,latency_mean_encoder,latency_std_encoder
768.0,8.0,1600.0,5.25,2.330687833658854,0.46148184483056087
360.0,12.0,1834.6666666666667,6.5,2.3324757527669266,0.4268975675637894
768.0,6.0,1706.6666666666667,7.666666666666667,2.209764961751302,0.41945724819634067
768.0,10.0,1228.8,5.2,2.3045435546874997,0.44918898687475123
600.0,8.0,1792.0,8.25,2.1616501139322915,0.4156769600727776
600.0,8.0,1792.0,5.75,2.193134631347656,0.4195821065729851
768.0,12.0,1706.6666666666667,6.5,2.444322969563802,0.4777346546730879
600.0,6.0,1792.0,7.0,2.2608509847005207,0.4447025194115402
768.0,12.0,1493.3333333333333,6.0,2.441453641764323,0.46254215180013647
540.0,10.0,1228.8,7.6,2.3558471110026047,0.42787392446989236
480.0,12.0,1408.0,8.166666666666666,2.340390169270833,0.4486242722597162
360.0,10.0,972.8,7.6,2.0455218017578125,0.46421394847899633
600.0,8.0,2112.0,9.0,2.2095964762369795,0.4084884718032667
480.0,8.0,1536.0,7.0,2.175981327311198,0.4541414622546818
480.0,12.0,1877.3333333333333,6.5,2.3635730224609377,0.44317420421190556
540.0,8.0,1408.0,6.0,2.2106951090494795,0.4376396988553567
600.0,12.0,1877.3333333333333,8.833333333333334,2.3254570190429686,0.438782729422935
540.0,12.0,1664.0,6.666666666666667,2.2581288208007817,0.48049738919768714
768.0,10.0,1587.2,8.2,2.3761342488606774,0.4268145780488662
540.0,8.0,1856.0,8.0,2.1223447265624995,0.4374723145136592
540.0,8.0,1920.0,8.25,2.1933052327473956,0.4199537805457971
360.0,12.0,1408.0,6.0,2.173122245279948,0.42836824530492845
360.0,12.0,1621.3333333333333,6.666666666666667,2.1926391031901042,0.42552728920141514
600.0,8.0,2048.0,8.0,2.35218056640625,0.4502369043459332
768.0,12.0,2304.0,7.333333333333333,2.5942538818359377,0.43599127405412774
600.0,8.0,1664.0,4.0,2.1081790079752603,0.42659581951403336
540.0,8.0,1856.0,7.0,2.2011771240234377,0.4284150763124658
480.0,10.0,1740.8,5.4,2.2351810506184893,0.42780732403135163
768.0,12.0,1664.0,6.333333333333333,2.397258406575521,0.4515965280296382
360.0,8.0,1472.0,6.0,2.1803111490885416,0.43050759163944785
360.0,6.0,1536.0,9.666666666666666,1.7848192911783853,0.4139235014485334
600.0,10.0,1638.4,7.0,2.2599895833333337,0.4473336594945682
768.0,8.0,1728.0,6.0,2.2474551147460935,0.4287586253552325
360.0,12.0,1194.6666666666667,6.166666666666667,2.2200860880533857,0.46015642310905513
480.0,10.0,1331.2,7.6,2.2857655232747396,0.4723240449074134
480.0,12.0,1365.3333333333333,7.0,2.20780049235026,0.441131534392222
480.0,10.0,1945.6,4.6,2.1535055460611976,0.42786483341993603
480.0,6.0,1109.3333333333333,6.0,2.0549985188802085,0.42339970087335943
360.0,12.0,1322.6666666666667,7.333333333333333,2.1792738403320313,0.4096901915719368
600.0,12.0,1621.3333333333333,6.833333333333333,2.3050984985351564,0.4491286974493063
768.0,10.0,1382.4,5.2,2.3784510701497394,0.4224851370835875
600.0,6.0,1877.3333333333333,5.333333333333333,2.1502074869791667,0.43913978781010166
480.0,10.0,1996.8,6.0,2.2989164225260414,0.4483078644677867
768.0,6.0,1536.0,8.0,2.1749681111653647,0.4577196314501189
540.0,10.0,972.8,5.8,2.125996110026042,0.43723563594695447
600.0,12.0,1749.3333333333333,7.166666666666667,2.246409501139323,0.4487976347378299
360.0,6.0,1194.6666666666667,5.0,1.8546110636393232,0.4675992802575378
480.0,10.0,2252.8,8.0,2.251614298502604,0.44156844199036827
768.0,6.0,1365.3333333333333,2.6666666666666665,2.0597209350585937,0.46176131547321775
540.0,8.0,1664.0,8.0,2.035639001464844,0.44221040773763987
360.0,6.0,1877.3333333333333,5.333333333333333,1.8954805541992188,0.4497558934936678
540.0,8.0,2304.0,6.5,2.311834818522136,0.4714104344497817
768.0,12.0,1621.3333333333333,7.666666666666667,2.3887333740234373,0.43980993515026046
768.0,12.0,1920.0,6.666666666666667,2.4432950805664064,0.46556227041763587
480.0,10.0,2150.4,9.8,2.272777722167969,0.45180074097547934
480.0,10.0,1331.2,8.0,2.134593123372396,0.42665539077290476
600.0,6.0,938.6666666666666,7.0,2.0590898518880207,0.44445093605105834
600.0,10.0,1024.0,8.0,2.135797017415365,0.47012080395980577
768.0,8.0,896.0,6.25,2.1855253011067712,0.43650257260046976
540.0,8.0,1216.0,8.25,2.118571004231771,0.4263291256819369
600.0,8.0,2048.0,7.5,2.173155773925781,0.42390283765468634
768.0,6.0,1450.6666666666667,7.0,2.0896900838216146,0.435560519500706
540.0,10.0,1228.8,6.8,2.2867980631510414,0.42918159451361176
600.0,12.0,1493.3333333333333,8.333333333333334,2.4207533040364586,0.4331201726714475
360.0,12.0,1792.0,6.0,2.0966472534179688,0.432206583693866
480.0,10.0,1280.0,8.2,2.0774901448567706,0.4638589445115489
600.0,6.0,1877.3333333333333,6.0,2.2769846557617184,0.474036822260741
540.0,6.0,2133.3333333333335,7.666666666666667,2.188491882324219,0.41543259549630057
480.0,8.0,1024.0,6.0,2.155533040364583,0.47657279020370075
360.0,10.0,1228.8,7.6,2.201553295898437,0.45415822557132135
480.0,10.0,1228.8,6.2,2.130908182779948,0.43310637036243577
540.0,10.0,1177.6,8.2,2.177343802897135,0.4225973747584188
600.0,8.0,1536.0,6.25,2.1713998494466145,0.4300935422552299
768.0,6.0,1536.0,5.333333333333333,2.268795926920573,0.48243730149922265
360.0,6.0,1877.3333333333333,7.0,2.018791337076823,0.4525016456078017
480.0,8.0,1664.0,7.0,2.101252429199219,0.42585534476398745
540.0,8.0,1344.0,8.5,2.2420214640299476,0.4292325955158769
600.0,12.0,1792.0,5.333333333333333,2.4517558024088544,0.422366088066022
768.0,8.0,1600.0,7.0,2.1930692993164063,0.46568529094885686
540.0,12.0,1536.0,7.5,2.328806823730469,0.45163121337064405
480.0,10.0,1331.2,6.2,2.1301347330729166,0.44324884595661457
480.0,10.0,972.8,7.8,2.1980050984700523,0.4440304668090089
480.0,6.0,1792.0,6.333333333333333,1.9714841389973963,0.4387033368111356
360.0,6.0,1365.3333333333333,6.333333333333333,1.8915271769205726,0.4355833745809336
360.0,6.0,1962.6666666666667,6.666666666666667,2.0847015218098957,0.4266168290831903
360.0,8.0,1920.0,7.25,2.0687695760091147,0.4202450423173621
540.0,12.0,1962.6666666666667,7.833333333333333,2.273471476236979,0.4759197796624776
360.0,12.0,1536.0,6.166666666666667,2.1854137817382813,0.45374033514841666
360.0,10.0,1843.2,7.6,2.309001680501302,0.46364227140025527
540.0,10.0,1382.4,6.2,2.2759600097656247,0.4429082902378929
768.0,12.0,1749.3333333333333,6.833333333333333,2.3082466634114582,0.394787842130959
360.0,12.0,1536.0,7.666666666666667,2.249480692545573,0.415866425366671
600.0,8.0,768.0,7.25,2.181401957194011,0.46153655853584724
600.0,6.0,597.3333333333334,9.0,2.0757745646158856,0.4152635090496233
600.0,6.0,2048.0,8.333333333333334,2.1835904134114585,0.4177200334215984
600.0,10.0,1587.2,6.8,2.2264180175781254,0.4232075837515615
600.0,12.0,1237.3333333333333,7.666666666666667,2.341823653157552,0.43650414830969564
600.0,8.0,1856.0,8.25,2.319109309895834,0.44797443168814893
540.0,6.0,1621.3333333333333,6.333333333333333,2.0092793579101564,0.4378338125459736
480.0,6.0,2304.0,7.333333333333333,2.119839693196615,0.4074638437978228
600.0,12.0,2218.6666666666665,6.666666666666667,2.315299755859375,0.42900942124026
600.0,10.0,1587.2,6.8,2.2240598185221354,0.42935899604716166
540.0,8.0,1344.0,6.75,2.262631510416667,0.45087928904897945
480.0,10.0,1280.0,6.6,2.199388757324219,0.42246492574585964
480.0,8.0,1728.0,7.0,2.2622919311523435,0.42732322608199286
768.0,12.0,1706.6666666666667,7.166666666666667,2.6625158935546875,0.4957072061618828
480.0,8.0,1344.0,5.0,2.277764278157552,0.43501903672845504
360.0,12.0,1493.3333333333333,5.5,2.209648583984375,0.45738960395352707
768.0,8.0,1472.0,7.5,2.164998677571615,0.4565685480457737
480.0,6.0,1877.3333333333333,7.333333333333333,2.109621590169271,0.421083030805808
480.0,12.0,1536.0,7.5,2.250503747558594,0.41935381674317457
768.0,12.0,1493.3333333333333,7.833333333333333,2.3626917805989582,0.4501666590273894
360.0,8.0,1792.0,9.25,2.0572641276041668,0.4262040411276339
480.0,12.0,1877.3333333333333,7.166666666666667,2.2444034627278646,0.44002236796101923
540.0,8.0,1792.0,7.25,2.11610410563151,0.45593387079540293
480.0,6.0,2133.3333333333335,6.333333333333333,2.155745104980469,0.41819365831076494
600.0,8.0,1536.0,9.75,2.121180936686198,0.4305189964812216
360.0,12.0,1536.0,7.833333333333333,2.2439517130533853,0.4587356398814704
480.0,6.0,2133.3333333333335,8.0,2.2024863484700523,0.4323257595742326
540.0,10.0,1638.4,6.2,2.2482967529296873,0.4323991791127879
360.0,6.0,1450.6666666666667,9.666666666666666,2.0854697428385416,0.4394876391710243
768.0,10.0,1792.0,6.2,2.4642962565104165,0.42520033823839665
540.0,12.0,1621.3333333333333,8.0,2.355667277018229,0.4240866055460777
480.0,10.0,1126.4,7.8,2.126909493001302,0.42206761346200244
600.0,12.0,1664.0,6.666666666666667,2.4287174397786457,0.41520907159974807
600.0,8.0,1408.0,5.25,2.2194697713216143,0.4829675329917768
540.0,8.0,1856.0,8.25,2.312504964192708,0.455015379795594
600.0,8.0,1536.0,6.5,2.288543595377604,0.4365107228174666
768.0,8.0,1600.0,9.0,2.1990232462565102,0.44188075991659337
480.0,8.0,1664.0,8.0,2.0475093627929684,0.43815654410143645
360.0,8.0,1280.0,6.5,1.9685023722330726,0.46515723805591347
360.0,8.0,1664.0,6.75,2.1329805419921875,0.4218119975037901
360.0,8.0,1408.0,7.75,1.852335925292969,0.44288398172033167
768.0,12.0,1920.0,6.666666666666667,2.5157873046874997,0.46740831943805733
768.0,12.0,1578.6666666666667,6.5,2.333617456054688,0.4338571225565751
360.0,12.0,1834.6666666666667,9.5,2.1956633789062496,0.40835430762139696
600.0,12.0,1536.0,6.0,2.312724686686198,0.4356646433721465
480.0,6.0,2218.6666666666665,5.333333333333333,2.046818904622396,0.4190693710261384
360.0,12.0,1792.0,7.0,2.191836564127604,0.4253387311616855
540.0,8.0,1664.0,5.0,2.166256514485677,0.41560959463487357
540.0,10.0,1945.6,6.0,2.325129125976562,0.4237377709383593
540.0,10.0,2201.6,7.8,2.350763195800781,0.4196720526717272
768.0,12.0,1706.6666666666667,6.0,2.4595925618489582,0.4213102510602795
360.0,12.0,1962.6666666666667,6.333333333333333,2.227919026692708,0.4176826974983808
768.0,12.0,1450.6666666666667,6.833333333333333,2.384249153645834,0.42588111915253474
360.0,10.0,1843.2,5.8,2.188646024576823,0.4212445850619867
768.0,8.0,1856.0,5.75,2.3828177815755205,0.45624443030486767
360.0,6.0,938.6666666666666,6.666666666666667,1.778876696777344,0.4316798471308676
540.0,6.0,2389.3333333333335,6.0,2.1545294514973956,0.42137126575782285
600.0,8.0,1920.0,8.25,2.1983009277343752,0.432921080067434
768.0,12.0,1877.3333333333333,6.666666666666667,2.48562949625651,0.48083953799840023
600.0,6.0,1024.0,5.0,1.954112101236979,0.45738648889629296
480.0,8.0,1472.0,6.75,2.105956494140625,0.46363433218028927
540.0,6.0,1706.6666666666667,5.333333333333333,2.1052778279622397,0.41972288482013065
540.0,12.0,1792.0,6.166666666666667,2.2688348632812496,0.44976569676682027
768.0,8.0,1600.0,4.5,2.257583280436198,0.42555773991370455
600.0,10.0,2150.4,6.6,2.357745837402345,0.43928957123954404
360.0,8.0,1600.0,8.75,2.202310046386719,0.41940689449296464
480.0,10.0,1638.4,6.6,2.1210300130208335,0.43988904797429007
600.0,12.0,1834.6666666666667,7.333333333333333,2.3010436401367182,0.44763201642704104
360.0,8.0,1600.0,6.75,2.0853260538736977,0.4417116248079515
540.0,8.0,1728.0,8.75,2.1995776082356766,0.44273443744532276
768.0,6.0,1280.0,4.0,2.154484216308594,0.4397788660393738
540.0,10.0,1536.0,4.4,2.197303625488282,0.44476160716081226
768.0,8.0,1664.0,6.75,2.237561934407552,0.4441721854576967
768.0,10.0,2048.0,6.0,2.3890344401041674,0.46340874317564856
360.0,12.0,981.3333333333334,6.166666666666667,2.134740340169271,0.44211216057982694
360.0,6.0,1877.3333333333333,8.333333333333334,1.9970180541992189,0.44679330632656344
360.0,10.0,1484.8,6.6,2.183045723470052,0.41041428202291325
360.0,12.0,1194.6666666666667,6.833333333333333,2.194996789550781,0.42233654558364797
480.0,8.0,1280.0,6.5,2.092902294921875,0.44509773892647075
600.0,8.0,1920.0,6.25,2.164605611165365,0.4379194823800938
480.0,12.0,1877.3333333333333,7.333333333333333,2.21568280843099,0.4443648911274632
360.0,8.0,1920.0,6.5,2.024880920410156,0.427341282687886
480.0,8.0,1216.0,8.0,2.02656064046224,0.4289968443280581
360.0,10.0,1638.4,6.2,2.152062809244791,0.44769588341716043
768.0,12.0,1536.0,4.666666666666667,2.434410620117187,0.4609159454054344
360.0,10.0,1382.4,5.6,2.195249593098958,0.42778722457844637
600.0,6.0,2304.0,5.666666666666667,2.263012740071614,0.44469338050197993
540.0,6.0,2048.0,7.333333333333333,2.2109986328125,0.46118277439525807
768.0,6.0,1962.6666666666667,6.666666666666667,2.268086165364583,0.43865425989612267
480.0,12.0,1450.6666666666667,6.833333333333333,2.1577748209635415,0.4244342429325418
600.0,12.0,1450.6666666666667,5.833333333333333,2.3187783203125005,0.45501490778805
360.0,10.0,1740.8,9.0,2.0967150268554686,0.42362518682214123
360.0,6.0,1450.6666666666667,5.333333333333333,1.9582724650065102,0.45498275616654704
768.0,6.0,1877.3333333333333,7.666666666666667,2.1891635050455727,0.4283707487870336
768.0,6.0,1450.6666666666667,4.666666666666667,2.0959261962890627,0.449728519715591
768.0,8.0,1984.0,7.0,2.264718094889323,0.4326645237391319
540.0,6.0,2133.3333333333335,6.333333333333333,2.1410259195963537,0.4165853869445822
360.0,12.0,1450.6666666666667,5.5,2.1572714355468747,0.43677895013613005
540.0,6.0,1877.3333333333333,4.666666666666667,2.169487890625,0.4155845324056822
600.0,8.0,1792.0,6.0,2.2326861368815103,0.432113613826174
480.0,10.0,1638.4,7.8,2.1421109578450523,0.4482460400579203
540.0,8.0,1792.0,7.0,2.087223775227865,0.4388320117131023
600.0,12.0,1877.3333333333333,7.333333333333333,2.282272770182291,0.44559485979442914
600.0,8.0,1728.0,6.75,2.185552648925781,0.42500268515407486
480.0,8.0,2368.0,7.75,2.2069198649088544,0.442107328084565
768.0,6.0,1536.0,10.0,2.239685697428386,0.4277788658001565
768.0,10.0,1177.6,6.4,2.2267005208333335,0.4365531890210056
768.0,10.0,1792.0,4.6,2.3244657552083337,0.4424048132351006
540.0,10.0,1536.0,6.6,2.280367268880208,0.4712461988563213
360.0,8.0,2112.0,6.75,2.046083683268229,0.4639292665685069
768.0,10.0,1792.0,5.2,2.457832531738281,0.4917233972197914
540.0,6.0,1194.6666666666667,6.0,2.1765553751627604,0.42220866545385366
768.0,8.0,1664.0,7.0,2.3328123250325516,0.46280142951562886
540.0,6.0,1792.0,7.333333333333333,2.109077762858073,0.43520302600142086
480.0,8.0,1728.0,8.25,2.2539933675130204,0.42949022220682154
480.0,10.0,1587.2,8.2,2.3012001220703127,0.4173448794948112
540.0,8.0,1728.0,4.25,2.201371036783854,0.4408887066621916
360.0,8.0,1792.0,5.5,2.094651200358073,0.4243688219787931
360.0,12.0,1408.0,7.833333333333333,2.2670297810872397,0.4286271326444363
600.0,10.0,1689.6,7.6,2.4171648925781253,0.43422316527794735
480.0,6.0,2133.3333333333335,7.666666666666667,2.185356941731771,0.4376498253756687
540.0,8.0,2112.0,7.5,2.223929703776042,0.45585531522473405
600.0,10.0,1689.6,6.6,2.183289567057292,0.4498995705030321
540.0,12.0,1834.6666666666667,6.5,2.374683020019531,0.46332042903165843
768.0,6.0,1536.0,6.0,2.2009283976236977,0.45462797462137366
600.0,6.0,1280.0,8.0,2.134694140625,0.4241957149686637
600.0,8.0,2368.0,7.0,2.2816160115559896,0.426598277694109
360.0,10.0,1126.4,6.4,2.0533181233723954,0.4203949986532264
600.0,6.0,1706.6666666666667,7.333333333333333,2.1168585001627602,0.4161736407600813
360.0,6.0,1536.0,4.666666666666667,1.8584626098632813,0.4310014998135713
480.0,6.0,2133.3333333333335,4.666666666666667,2.1827313598632814,0.43258744971343377
540.0,10.0,870.4,5.6,2.141638879394532,0.41481647173737124
600.0,8.0,1344.0,6.5,2.090621378580729,0.4169520832762366
600.0,8.0,1472.0,9.25,2.1207694376627604,0.4285557544999116
540.0,12.0,981.3333333333334,6.666666666666667,2.165486962890625,0.45975667813611965
768.0,6.0,1365.3333333333333,5.333333333333333,2.293207495117188,0.4267459142053902
360.0,6.0,1621.3333333333333,4.666666666666667,1.864154300944011,0.46204062571458643
768.0,10.0,1177.6,8.0,2.4147961547851566,0.42741606132239496
540.0,10.0,1638.4,6.6,2.374785424804687,0.43850693559772885
360.0,8.0,1920.0,6.25,2.089761641438802,0.42279873743563806
768.0,10.0,1433.6,6.8,2.430155688476562,0.4154139361210118
480.0,10.0,1894.4,6.4,2.3118090128580726,0.44711762001258176
480.0,10.0,1638.4,6.4,2.1424587361653646,0.42755313574153425
540.0,6.0,1621.3333333333333,7.666666666666667,2.1582353271484376,0.44011446151432654
768.0,12.0,1834.6666666666667,6.666666666666667,2.4613074869791665,0.4530538064230669
600.0,8.0,1280.0,9.0,2.108035319010417,0.4447693029412379
540.0,8.0,1792.0,6.5,2.2520625162760415,0.46641400347583095
360.0,6.0,1365.3333333333333,7.666666666666667,1.7992821736653644,0.47190182782610146
480.0,12.0,2133.3333333333335,8.333333333333334,2.459946614583333,0.4231974045367685
540.0,8.0,1728.0,6.25,2.226357043457031,0.42131163603551175
480.0,8.0,1664.0,9.5,2.1773057942708336,0.4380135307999109
480.0,6.0,1706.6666666666667,6.333333333333333,2.0605558553059895,0.4133361508655082
360.0,8.0,1664.0,6.5,2.0960584716796875,0.4214526801153024
480.0,6.0,1194.6666666666667,6.333333333333333,1.9471824829101563,0.45652277175298833
480.0,6.0,1280.0,9.333333333333334,1.925490653483073,0.44760464744509243
600.0,8.0,1856.0,6.5,2.1301205200195312,0.41861477946270814
540.0,12.0,1621.3333333333333,7.5,2.3356368367513016,0.44292068566653664
540.0,12.0,2133.3333333333335,8.0,2.3216618408203127,0.4438296112192985
600.0,10.0,1536.0,6.8,2.1789681966145835,0.43711745633959265
600.0,10.0,1689.6,8.0,2.2331514526367187,0.4401885996252359
768.0,8.0,1088.0,6.25,2.1686019002278645,0.4237045642082135
