encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,2.4370390625,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,1.9813897705078125,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,2.0990546875,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,2.019130615234375,67.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,1.971642822265625,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,1.999224365234375,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,1.9900152587890625,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,2.05389453125,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,1.9535333251953124,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,1.9640260009765624,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,1.9746837158203125,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,2.334509765625,68.0
600.0,12.0,1024.0,3072.0,512.0,1024.0,512.0,2048.0,3072.0,2048.0,1024.0,3072.0,512.0,3072.0,8.0,10.0,10.0,6.0,12.0,8.0,6.0,4.0,10.0,2.0,2.0,2.0,2.39543798828125,68.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.60262353515625,66.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6570457763671875,65.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6203538818359375,64.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6399595947265626,64.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6575037841796876,63.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6053128662109375,63.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5827459716796874,62.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6266851806640625,62.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.625512939453125,62.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.291227294921875,61.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.27360107421875,61.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.253014404296875,60.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.371025390625,60.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.606041748046875,60.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5904371337890626,59.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.59693115234375,59.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6730684814453125,59.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6031436767578124,59.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.63294140625,59.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6891275634765626,59.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6221710205078126,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5931143798828125,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6796044921875,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6215087890625,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6727027587890626,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6722420654296875,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6078739013671874,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.33505712890625,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.301284423828125,58.0
360.0,6.0,2048.0,3072.0,3072.0,3072.0,3072.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,4.0,10.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.257245849609375,57.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.114114013671875,57.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.087140869140625,59.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.527724853515625,60.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.860025390625,60.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.78234912109375,61.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.68497509765625,61.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.735805419921875,62.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.710544921875,62.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.74174462890625,63.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.36380615234375,64.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.336641845703125,64.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.37140625,65.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.336996337890625,65.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.054769775390625,66.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.164453369140625,66.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.097606201171875,66.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.054829345703125,67.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.127559814453125,67.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.0138482666015625,67.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.1066376953125,67.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.146357177734375,67.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.099450927734375,67.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.074327392578125,67.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.0859072265625,68.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.076014892578125,68.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.348761474609375,69.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.389134765625,68.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.46444921875,68.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.5602060546875,69.0
768.0,12.0,3072.0,1024.0,3072.0,512.0,3072.0,512.0,512.0,512.0,512.0,512.0,2048.0,512.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0,6.0,8.0,12.0,2.34470751953125,69.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.775481689453125,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.343499267578125,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.139460693359375,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.091806396484375,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.09813134765625,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.082625732421875,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.102680419921875,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.1319267578125,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.871316162109375,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,1.9937598876953124,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,1.9486568603515626,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.171599365234375,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,1.9632340087890625,67.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.064232666015625,67.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.07726123046875,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,1.9745125732421875,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.23970068359375,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.269341552734375,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.098637939453125,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,1.9880123291015626,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.2094853515625,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.028086181640625,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,1.95682177734375,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.07572021484375,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.00337060546875,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.0194002685546875,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.085865478515625,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,1.9053609619140626,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,1.9099637451171876,68.0
540.0,10.0,2048.0,1024.0,2048.0,1024.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,-1.0,-1.0,12.0,4.0,12.0,2.0,12.0,10.0,4.0,6.0,6.0,10.0,-1.0,-1.0,2.08864111328125,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.7237947998046874,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.7028489990234374,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.6967044677734375,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.7084400634765624,68.0
